2026-05-17 10:21:44.890 | INFO     | app.main:log_requests:62 - Incoming request: GET http://127.0.0.1:8000/
2026-05-17 10:22:31.761 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:22:31.762 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:22:31.762 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Register screen node {'found': True}
2026-05-17 10:22:31.762 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Register screen render start {}
2026-05-17 10:22:31.762 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:22:31.763 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:22:57.154 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:22:57.155 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:22:57.155 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:22:57.155 | INFO     | app.main:log_requests:62 - Incoming request: OPTIONS http://127.0.0.1:8000/translate
2026-05-17 10:22:57.156 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:22:57.156 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Translate button clicked {}
2026-05-17 10:22:57.156 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Translate request start {'word': 'perplexity', 'sourceLang': 'en', 'targetLang': 'ru'}
2026-05-17 10:22:57.156 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Translate request shape {'endpoint': '/translate', 'method': 'POST', 'bodyShape': ['word', 'source_lang', 'target_lang'], 'bodyPreview': {'word': 'perplexity', 'source_lang': 'en', 'target_lang': 'ru'}}
2026-05-17 10:22:57.157 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:22:57.157 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:22:57.158 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:22:57.160 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/translate
2026-05-17 10:22:57.161 | INFO     | app.routers.translation:translate:10 - Translation attempt: perplexity
2026-05-17 10:23:00.156 | SUCCESS  | app.routers.translation:translate:19 - Translation success: perplexity
2026-05-17 10:23:00.157 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:23:00.160 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:23:00.161 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:23:00.161 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Translate response shape {'status': None, 'keys': ['translation', 'transcription', 'part_of_speech'], 'hasTranslation': True, 'hasTranscription': True, 'hasPartOfSpeech': True}
2026-05-17 10:23:00.162 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Translate request success {'hasTranslation': True}
2026-05-17 10:23:00.162 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:23:00.162 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:23:12.749 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:23:12.750 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:23:12.750 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:23:12.751 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/translate
2026-05-17 10:23:12.752 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Translate button clicked {}
2026-05-17 10:23:12.752 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Translate request start {'word': 'obligate', 'sourceLang': 'en', 'targetLang': 'ru'}
2026-05-17 10:23:12.753 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Translate request shape {'endpoint': '/translate', 'method': 'POST', 'bodyShape': ['word', 'source_lang', 'target_lang'], 'bodyPreview': {'word': 'obligate', 'source_lang': 'en', 'target_lang': 'ru'}}
2026-05-17 10:23:12.753 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:23:12.753 | INFO     | app.routers.translation:translate:10 - Translation attempt: obligate
2026-05-17 10:23:12.754 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:23:12.754 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:23:14.847 | SUCCESS  | app.routers.translation:translate:19 - Translation success: obligate
2026-05-17 10:23:14.847 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:23:14.850 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:23:14.851 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:23:14.852 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Translate response shape {'status': None, 'keys': ['translation', 'transcription', 'part_of_speech'], 'hasTranslation': True, 'hasTranscription': True, 'hasPartOfSpeech': True}
2026-05-17 10:23:14.852 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Translate request success {'hasTranslation': True}
2026-05-17 10:23:14.852 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:23:14.853 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:23:30.185 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:23:30.186 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:23:30.187 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:23:30.189 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Register screen render start {}
2026-05-17 10:23:30.190 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Register screen node {'found': True}
2026-05-17 10:23:30.190 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:23:30.191 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:23:30.191 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Register form node {'found': True}
2026-05-17 10:23:30.192 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:34:38.253 | INFO     | app.main:log_requests:62 - Incoming request: OPTIONS http://127.0.0.1:8000/frontend-log
2026-05-17 10:34:38.253 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:34:38.254 | INFO     | app.main:log_requests:62 - Incoming request: OPTIONS http://127.0.0.1:8000/frontend-log
2026-05-17 10:34:38.256 | INFO     | app.main:log_requests:62 - Incoming request: OPTIONS http://127.0.0.1:8000/frontend-log
2026-05-17 10:34:38.256 | INFO     | app.main:log_requests:62 - Incoming request: OPTIONS http://127.0.0.1:8000/me
2026-05-17 10:34:38.256 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:34:38.257 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:34:38.258 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:34:38.259 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:34:38.260 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Register screen render start {}
2026-05-17 10:34:38.260 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:34:38.263 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:34:38.264 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:34:38.264 | INFO     | app.main:log_requests:62 - Incoming request: GET http://127.0.0.1:8000/me
2026-05-17 10:34:38.267 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Me request shape {'endpoint': '/me', 'method': 'GET', 'hasToken': True}
2026-05-17 10:34:38.267 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Register screen node {'found': True}
2026-05-17 10:34:38.268 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:34:38.269 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:34:38.270 | INFO     | app.routers.auth:get_me:46 - Get current user. 6 - Serge
2026-05-17 10:34:38.271 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:34:38.313 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:34:38.314 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:34:38.315 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Me response shape {'keys': ['nickname', 'email', 'avatar_url', 'is_guest', 'is_premium', 'id', 'created_at', 'last_login'], 'isGuest': False}
2026-05-17 10:34:38.315 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Init user success {'hasUser': True}
2026-05-17 10:34:38.315 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:34:38.316 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:34:40.378 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:34:40.379 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:34:40.379 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:34:40.379 | INFO     | app.main:log_requests:62 - Incoming request: GET http://127.0.0.1:8000/me
2026-05-17 10:34:40.381 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Register screen render start {}
2026-05-17 10:34:40.382 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:34:40.382 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Register screen node {'found': True}
2026-05-17 10:34:40.383 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Me request shape {'endpoint': '/me', 'method': 'GET', 'hasToken': True}
2026-05-17 10:34:40.383 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:34:40.384 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:34:40.385 | INFO     | app.routers.auth:get_me:46 - Get current user. 6 - Serge
2026-05-17 10:34:40.386 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:34:40.389 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:34:40.390 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:34:40.391 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Me response shape {'keys': ['nickname', 'email', 'avatar_url', 'is_guest', 'is_premium', 'id', 'created_at', 'last_login'], 'isGuest': False}
2026-05-17 10:34:40.392 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Init user success {'hasUser': True}
2026-05-17 10:34:40.392 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:34:40.393 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:36:34.578 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:36:34.579 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:36:34.580 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Register screen render start {}
2026-05-17 10:36:34.581 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:36:34.581 | INFO     | app.main:log_requests:62 - Incoming request: GET http://127.0.0.1:8000/me
2026-05-17 10:36:34.583 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:36:34.583 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Register screen node {'found': True}
2026-05-17 10:36:34.584 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:36:34.585 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Me request shape {'endpoint': '/me', 'method': 'GET', 'hasToken': True}
2026-05-17 10:36:34.585 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:36:34.587 | INFO     | app.routers.auth:get_me:46 - Get current user. 6 - Serge
2026-05-17 10:36:34.588 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:36:34.591 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:36:34.592 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:36:34.593 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Me response shape {'keys': ['nickname', 'email', 'avatar_url', 'is_guest', 'is_premium', 'id', 'created_at', 'last_login'], 'isGuest': False}
2026-05-17 10:36:34.593 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Init user success {'hasUser': True}
2026-05-17 10:36:34.593 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:36:34.593 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:36:40.387 | INFO     | app.main:log_requests:62 - Incoming request: OPTIONS http://127.0.0.1:8000/frontend-log
2026-05-17 10:36:40.387 | INFO     | app.main:log_requests:62 - Incoming request: OPTIONS http://127.0.0.1:8000/frontend-log
2026-05-17 10:36:40.387 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:36:40.388 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:36:40.391 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:36:40.391 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:36:40.392 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Login screen node {'found': True}
2026-05-17 10:36:40.392 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Login screen render start {}
2026-05-17 10:36:40.393 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:36:40.394 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:38:30.471 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:38:30.472 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:38:30.472 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:38:30.473 | INFO     | app.main:log_requests:62 - Incoming request: GET http://127.0.0.1:8000/me
2026-05-17 10:38:30.475 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Register screen render start {}
2026-05-17 10:38:30.475 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Register screen node {'found': True}
2026-05-17 10:38:30.475 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Me request shape {'endpoint': '/me', 'method': 'GET', 'hasToken': True}
2026-05-17 10:38:30.476 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:38:30.476 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:38:30.477 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:38:30.478 | INFO     | app.routers.auth:get_me:46 - Get current user. 6 - Serge
2026-05-17 10:38:30.478 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:38:30.483 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:38:30.484 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:38:30.485 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Me response shape {'keys': ['nickname', 'email', 'avatar_url', 'is_guest', 'is_premium', 'id', 'created_at', 'last_login'], 'isGuest': False}
2026-05-17 10:38:30.486 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Init user success {'hasUser': True}
2026-05-17 10:38:30.486 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:38:30.486 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:38:35.376 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:38:35.377 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:38:35.378 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Login screen render start {}
2026-05-17 10:38:35.379 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:38:35.381 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Login screen node {'found': True}
2026-05-17 10:38:35.381 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:39:46.242 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:39:46.243 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:39:46.245 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Register screen render start {}
2026-05-17 10:39:46.245 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:39:46.246 | INFO     | app.main:log_requests:62 - Incoming request: GET http://127.0.0.1:8000/me
2026-05-17 10:39:46.248 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:39:46.249 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Register screen node {'found': True}
2026-05-17 10:39:46.250 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:39:46.251 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Me request shape {'endpoint': '/me', 'method': 'GET', 'hasToken': True}
2026-05-17 10:39:46.252 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:39:46.253 | INFO     | app.routers.auth:get_me:46 - Get current user. 6 - Serge
2026-05-17 10:39:46.253 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:39:46.258 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:39:46.259 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:39:46.259 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Me response shape {'keys': ['nickname', 'email', 'avatar_url', 'is_guest', 'is_premium', 'id', 'created_at', 'last_login'], 'isGuest': False}
2026-05-17 10:39:46.260 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Init user success {'hasUser': True}
2026-05-17 10:39:46.260 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:39:46.261 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:39:51.767 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:39:51.769 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:39:51.769 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:39:51.771 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Login screen render start {}
2026-05-17 10:39:51.772 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Login screen node {'found': True}
2026-05-17 10:39:51.772 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Login form node {'found': True}
2026-05-17 10:39:51.772 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:39:51.773 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:39:51.773 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:42:19.539 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:42:19.541 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Register screen render start {}
2026-05-17 10:42:19.542 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:42:19.542 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:42:19.542 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:42:19.543 | INFO     | app.main:log_requests:62 - Incoming request: GET http://127.0.0.1:8000/me
2026-05-17 10:42:19.547 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Register screen node {'found': True}
2026-05-17 10:42:19.548 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Me request shape {'endpoint': '/me', 'method': 'GET', 'hasToken': True}
2026-05-17 10:42:19.548 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:42:19.549 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:42:19.550 | INFO     | app.routers.auth:get_me:46 - Get current user. 6 - Serge
2026-05-17 10:42:19.551 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:42:19.554 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:42:19.555 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Me response shape {'keys': ['nickname', 'email', 'avatar_url', 'is_guest', 'is_premium', 'id', 'created_at', 'last_login'], 'isGuest': False}
2026-05-17 10:42:19.555 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:42:19.556 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:42:19.557 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Init user success {'hasUser': True}
2026-05-17 10:42:19.558 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:42:24.484 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:42:24.485 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:42:24.487 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:42:24.487 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Login screen render start {}
2026-05-17 10:42:24.489 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:42:24.490 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Login screen node {'found': True}
2026-05-17 10:42:24.490 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Login form node {'found': True}
2026-05-17 10:42:24.491 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:42:24.491 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:42:45.046 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:42:45.047 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Login button clicked {}
2026-05-17 10:42:45.047 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:43:09.574 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:43:09.575 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:43:09.575 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:43:09.575 | INFO     | app.main:log_requests:62 - Incoming request: GET http://127.0.0.1:8000/me
2026-05-17 10:43:09.577 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Register screen render start {}
2026-05-17 10:43:09.578 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Register screen node {'found': True}
